Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
CBBL,2016-03-03,1899.0,1940.0,1899.0,1905.0,2.31 %,9472.0,18107000.0,0.02309344790547807,0.022830829723789046,1868.4,1878.35,1868.5929326438927,1845.5239658841858,56.50143001271452,23.068966759706882,26.9588478846466,61.365720200323096,1878.35,44.94473214259201,1968.2394642851839,1788.460535714816,330546.0
CBBL,2016-03-06,1900.0,1940.0,1900.0,1920.0,0.79 %,5314.0,10206800.0,0.007874015748031482,0.007843177461025879,1895.4,1876.1,1876.50171223714,1851.040709152024,57.83832520232192,25.46100308511609,26.659278924740498,59.83959732887145,1876.1,41.362199880425706,1958.8243997608513,1793.3756002391485,335860.0
CBBL,2016-03-10,1958.0,1958.0,1900.0,1949.0,1.51 %,5967.0,11541500.0,0.015104166666666696,0.014991234485733609,1910.2,1874.3,1887.6552949698878,1858.2969529185407,60.374002656474694,29.35834205134711,27.199091550061823,59.70819751966634,1874.3,36.91825963852792,1948.1365192770559,1800.463480722944,341827.0
CBBL,2016-03-13,1911.0,1920.0,1910.0,1910.0,-2.00 %,2816.0,5389970.0,-0.02001026167265263,-0.02021317846688524,1909.2,1874.3,1891.0929418975973,1862.1268082579081,55.53665638252426,28.966133639689133,27.552499967987288,58.22904055397589,1874.3,36.91825963852792,1948.1365192770559,1800.463480722944,339011.0
CBBL,2016-03-14,1910.0,1910.0,1900.0,1900.0,-0.52 %,220.0,418200.0,-0.005235602094240788,-0.005249355886143678,1916.8,1874.3,1892.463258528736,1864.9322298684333,54.334521686576615,27.53102866030281,27.548205706450393,54.78410908583476,1874.3,36.91825963852792,1948.1365192770559,1800.463480722944,338791.0
CBBL,2016-03-15,1905.0,1905.0,1870.0,1870.0,-1.58 %,1469.0,2777560.0,-0.015789473684210575,-0.015915455305899568,1909.8,1873.9,1889.0073726012383,1865.3076202485493,50.783128227129616,23.699752352689075,26.778515035698128,53.370958436846564,1873.9,36.91940012058802,1947.7388002411762,1800.061199758824,337322.0
CBBL,2016-03-16,1850.0,1890.0,1850.0,1879.0,0.48 %,1974.0,3694360.0,0.004812834224598994,0.00480128956483307,1901.6,1874.7,1887.4677768164324,1866.3218706005086,51.80093995136713,21.145906215923787,25.65199327174326,52.41588997707181,1874.7,36.84405258012796,1948.388105160256,1801.0118948397442,339296.0
CBBL,2016-03-17,1861.0,1885.0,1861.0,1880.0,0.05 %,1801.0,3386950.0,0.000532197977647586,0.0005320564105294756,1887.8,1876.7,1886.3188880754428,1867.3350653708412,51.91991635327787,18.983822704601607,24.318359158314934,50.38618355013811,1876.7,35.935761399605,1948.57152279921,1804.82847720079,341097.0
CBBL,2016-03-20,1885.0,1890.0,1860.0,1860.0,-1.06 %,862.0,1618040.0,-0.010638297872340385,-0.010695289116747919,1877.8,1877.2,1882.2698283715285,1866.7917271952233,49.29887455787211,15.478101176305245,22.550307561912998,48.9300275822711,1877.2,35.612830331377005,1948.4256606627541,1805.974339337246,340235.0
CBBL,2016-03-21,1855.0,1860.0,1835.0,1835.0,-1.34 %,1224.0,2261400.0,-0.013440860215053752,-0.013532006218576273,1864.8,1875.7,1874.9975470836011,1864.4367844400215,46.1618503687735,10.560762643579665,20.15239857824633,47.220739897823165,1875.7,36.76683287966097,1949.2336657593219,1802.1663342406782,339011.0
CBBL,2016-03-23,1825.0,1832.0,1812.0,1822.0,-0.71 %,4101.0,7463220.0,-0.00708446866485013,-0.00710968266876701,1855.2,1874.3,1866.8440783015087,1861.2933189259459,44.57350240665556,5.550759375562848,17.232070737709638,45.49068704797866,1874.3,38.298137923689836,1950.8962758473797,1797.7037241526202,334910.0
CBBL,2016-03-24,1822.0,1840.0,1815.0,1821.0,-0.05 %,1900.0,3461722.0,-0.0005488474204171645,-0.0005489980922957173,1843.6,1871.0,1859.7911431781997,1858.3086286351352,44.446811808399396,1.4825145430645534,14.082159498780623,44.027066544551616,1871.0,39.95392082730552,1950.907841654611,1791.092158345389,333010.0
CBBL,2016-03-27,1821.0,1830.0,1815.0,1830.0,0.49 %,1079.0,1965433.0,0.0049423393739702615,0.004930166107858586,1833.6,1867.9,1855.2078903815536,1856.2116931806809,45.936178240711186,-1.003802799127243,11.06496703919905,41.953704648512215,1867.9,40.63819826094222,1949.1763965218845,1786.6236034781157,334089.0
CBBL,2016-03-28,1830.0,1840.0,1826.0,1830.0,0.00 %,1608.0,2948203.0,0.0,0.0,1827.6,1866.65,1851.329753399776,1854.2700862784081,45.93617824056383,-2.9403328786320344,8.263907055632835,39.95701145933277,1866.65,41.43260221512399,1949.515204430248,1783.784795569752,334089.0
CBBL,2016-03-29,1815.0,1830.0,1815.0,1827.0,-0.16 %,2092.0,3817710.0,-0.0016393442622950616,-0.0016406894574598886,1826.0,1866.25,1847.5867144151953,1852.2500798874148,45.46496493402027,-4.663365472219539,5.67845255006236,38.17436778366614,1866.25,41.79130481207358,1949.8326096241472,1782.6673903758528,331997.0
CBBL,2016-03-30,1827.0,1849.0,1815.0,1815.0,-0.66 %,2049.0,3732343.0,-0.006568144499178974,-0.0065898096790555525,1824.6,1864.5,1842.5733737359344,1849.490814710569,43.54096348310124,-6.917440974634701,3.1592738451229483,37.87619865626142,1864.5,43.216103236505184,1950.9322064730104,1778.0677935269896,329948.0
CBBL,2016-03-31,1815.0,1830.0,1807.0,1820.0,0.28 %,2143.0,3903106.0,0.0027548209366390353,0.0027510333718897976,1824.4,1866.25,1839.1005470073292,1847.3063099171936,44.59308510373165,-8.205762909864461,0.8862664941254665,36.81361303795704,1866.25,40.44733417799213,1947.1446683559843,1785.3553316440157,332091.0
CBBL,2016-04-03,1820.0,1805.0,1765.0,1802.0,-0.99 %,2339.0,4203450.0,-0.009890109890109855,-0.009939341902557776,1818.8,1862.6,1833.392770544663,1843.9502869603646,41.58844571208718,-10.557516415701457,-1.4024900878399182,38.11264067810297,1862.6,42.83923435357945,1948.2784687071587,1776.921531292841,329752.0
CBBL,2016-04-04,1802.0,1825.0,1799.0,1820.0,1.00 %,4025.0,7282508.0,0.009988901220865598,0.009939341902557705,1816.8,1857.85,1831.3323443070226,1842.1761916299672,45.540162922334346,-10.843847322944612,-3.290761534860857,37.24745205823847,1857.85,41.98154356381973,1941.8130871276394,1773.8869128723604,333777.0
CBBL,2016-04-05,1830.0,1830.0,1805.0,1819.0,-0.05 %,2147.0,3902940.0,-0.0005494505494505475,-0.0005496015527187791,1815.2,1855.7,1829.4350605674806,1840.459436694414,45.356576928336565,-11.024376126933475,-4.837484453275382,36.37263405407858,1855.7,42.84992169741474,1941.3998433948295,1770.0001566051706,331630.0
CBBL,2016-04-06,1819.0,1855.0,1826.0,1826.0,0.38 %,1591.0,2935065.0,0.003848268279274425,0.0038408826367916215,1817.4,1851.75,1828.9065897109451,1839.3883673096425,46.968202089876634,-10.481777598697363,-5.966343082359778,36.346017335930114,1851.75,41.69169423784476,1935.1333884756896,1768.3666115243104,333221.0
CBBL,2016-04-10,1826.0,1849.0,1815.0,1823.0,-0.16 %,2502.0,4564578.0,-0.0016429353778751876,-0.00164428647625079,1818.0,1846.9,1827.997883601569,1838.1744141755948,46.33743929308423,-10.176530574025946,-6.8083805806930116,36.17844466907797,1846.9,38.881601656429986,1924.66320331286,1769.13679668714,330719.0
CBBL,2016-04-11,1823.0,1810.0,1800.0,1809.0,-0.77 %,1003.0,1807533.0,-0.0076796489303345705,-0.007709289283367861,1819.4,1839.9,1825.0751322782507,1836.0133464588841,43.40775436252202,-10.938214180633395,-7.634347300681089,35.23712719271526,1839.9,31.41890145154541,1902.7378029030908,1777.0621970969094,329716.0
CBBL,2016-04-12,1809.0,1810.0,1790.0,1810.0,0.06 %,3314.0,5952940.0,0.0005527915975678255,0.0005526388645764054,1817.4,1834.9,1822.75588115852,1834.0864319063742,43.68165649082662,-11.330550747854204,-8.373587990115713,34.14876096466418,1834.9,27.372479456194885,1889.64495891239,1780.1550410876102,333030.0
CBBL,2016-04-14,1810.0,1820.0,1820.0,1820.0,0.55 %,500.0,910000.0,0.005524861878453136,0.0055096558109697,1817.6,1830.9,1822.3318994418246,1833.042992505902,46.471673365512345,-10.711093064077431,-8.841089004908056,32.42384946718816,1830.9,22.826346734946814,1876.5526934698937,1785.2473065301065,333530.0
CBBL,2016-04-17,1820.0,1835.0,1816.0,1835.0,0.82 %,650.0,1185050.0,0.008241758241758212,0.008207980417829582,1819.4,1829.15,1824.2808379892363,1833.1879560239834,50.437942896878724,-8.9071180347471,-8.854294810875865,31.465003076674723,1829.15,20.9341700022969,1871.018340004594,1787.2816599954062,334180.0
CBBL,2016-04-18,1835.0,1915.0,1835.0,1905.0,3.81 %,5251.0,9818982.0,0.038147138964577554,0.03743752707213059,1835.8,1830.45,1836.6991706062768,1838.5073666888734,63.886136965492824,-1.8081960825966235,-7.445075065220017,34.931788571197956,1830.45,24.667206015932116,1879.7844120318643,1781.1155879681357,339431.0
CBBL,2016-04-19,1905.0,1981.0,1883.0,1890.0,-0.79 %,4808.0,9179952.0,-0.007874015748031482,-0.007905179507113261,1852.0,1830.95,1844.899298205311,1842.3216358230309,60.12150610536477,2.5776623822800957,-5.440527575719995,39.436660816112386,1830.95,25.799785800841065,1882.5495716016821,1779.350428398318,334623.0
CBBL,2016-04-20,1890.0,1896.0,1886.0,1890.0,0.00 %,2753.0,5204708.0,0.0,0.0,1868.0,1832.45,1851.8378677121862,1845.8533665028065,60.12150610511043,5.984501209379687,-3.155521818700058,37.33404218639008,1832.45,28.326062018475945,1889.1021240369519,1775.7978759630482,334623.0
CBBL,2016-04-21,1890.0,1927.0,1870.0,1899.0,0.48 %,9276.0,17426645.0,0.004761904761904745,0.004750602758597799,1883.8,1835.65,1859.0935803718498,1849.7901541692654,61.69231132591838,9.303426202584433,-0.6637322144431601,38.73875345879079,1835.65,32.00538605989577,1899.6607721197915,1771.6392278802086,343899.0
CBBL,2016-04-24,1899.0,1900.0,1881.0,1881.0,-0.95 %,3573.0,6741940.0,-0.009478672985781977,-0.009523881511255479,1893.0,1838.6,1862.4637987761807,1852.1019946011716,56.86768362538614,10.361804175009183,1.5413750634473087,37.32884249744859,1838.6,33.37096121828749,1905.3419224365748,1771.858077563425,340326.0
CBBL,2016-04-25,1881.0,1910.0,1892.0,1905.0,1.28 %,9940.0,18870312.0,0.012759170653907415,0.012678458259770872,1893.0,1842.8,1869.0078297336913,1856.0203653714552,61.22219479664342,12.987464362236096,3.8305929232050664,36.73392517620226,1842.8,36.20497203425067,1915.2099440685013,1770.3900559314986,350266.0
CBBL,2016-04-26,1905.0,1935.0,1840.0,1915.0,0.52 %,9571.0,18362736.0,0.005249343832020914,0.005235614053944943,1898.0,1847.05,1876.0835482362004,1860.389227195792,62.90274630726896,15.69432104040834,6.203338546645721,40.89578766361639,1847.05,39.46547458490021,1925.9809491698004,1768.1190508301995,359837.0
CBBL,2016-04-27,1915.0,2000.0,1915.0,2000.0,4.44 %,10712.0,20730802.0,0.044386422976501416,0.043429557927336104,1920.0,1855.55,1895.1476177383233,1870.7307659220296,73.43952833669128,24.41685181629373,9.846041200575323,44.04608854478665,1855.55,51.93667703129956,1959.4233540625992,1751.6766459374007,370549.0
CBBL,2016-04-28,2000.0,2070.0,1990.0,2058.0,2.90 %,17226.0,34814908.0,0.028999999999999915,0.028587456851912472,1951.8,1867.1,1920.2018303939658,1884.6025610389163,78.02591606127746,35.5992693550495,14.99668683147016,46.61422507730189,1867.1,68.34656269030542,2003.7931253806107,1730.406874619389,387775.0
CBBL,2016-05-02,2058.0,2050.0,1990.0,2000.0,-2.82 %,7594.0,15273343.0,-0.02818270165208936,-0.028587456851912506,1975.6,1876.35,1932.4784718718174,1893.1505194804781,65.79135250741456,39.327952391339295,19.862939943443987,48.141780428923184,1876.35,73.26611552560595,2022.8822310512119,1729.817768948788,380181.0
CBBL,2016-05-03,2000.0,2060.0,1970.0,1996.0,-0.20 %,18596.0,37205542.0,-0.0020000000000000018,-0.0020020026706730793,1993.8,1885.15,1942.2510146607685,1900.7689995189612,65.03398502800292,41.482015141807324,24.186754983116657,51.131653255428674,1885.15,76.63397281542048,2038.4179456308411,1731.882054369159,361585.0
CBBL,2016-05-04,1996.0,2007.0,1970.0,2000.0,0.20 %,14521.0,28955946.0,0.002004008016031955,0.0020020026706729687,2010.8,1895.05,1951.1354739437274,1908.1194439990381,65.4621565105978,43.01602994468931,27.95260997543119,50.122249451469486,1895.05,78.10214297215559,2051.254285944311,1738.8457140556889,376106.0
CBBL,2016-05-05,2000.0,1999.0,1982.0,1990.0,-0.50 %,5701.0,11328177.0,-0.0050000000000000044,-0.005012541823544286,2008.8,1903.55,1957.1146317985385,1914.1846703694798,63.372862235345,42.92996142905872,30.948080266156698,47.82780306207881,1903.55,78.752426863196,2061.054853726392,1746.045146273608,370405.0
CBBL,2016-05-08,1990.0,1980.0,1940.0,1945.0,-2.26 %,7510.0,14648843.0,-0.022613065326633208,-0.022872661665991455,1986.2,1909.85,1955.2508422910712,1916.467287379148,54.883953051254345,38.78355491192315,32.51517519530999,47.98295998621604,1909.85,76.64427399906036,2063.1385479981204,1756.5614520018792,362895.0
CBBL,2016-05-09,1956.0,1990.0,1956.0,1990.0,2.31 %,5329.0,10481100.0,0.023136246786632286,0.02287266166599131,1984.2,1918.05,1960.5968665539833,1921.9141549806927,60.5717118404941,38.68271157329059,33.74868247090611,47.76989141577204,1918.05,75.97123763220763,2069.992475264415,1766.1075247355848,368224.0
CBBL,2016-05-10,2000.0,2000.0,1980.0,1980.0,-0.50 %,4318.0,8581980.0,-0.005025125628140725,-0.005037794029957181,1981.0,1925.9,1963.5819640072168,1926.2168101673083,58.79775502069113,37.365153839908544,34.4719767447066,45.786327743216894,1925.9,73.71060053737112,2073.3212010747425,1778.478798925258,363906.0
CBBL,2016-05-11,1980.0,1989.0,1935.0,1989.0,0.45 %,1959.0,3859972.0,0.00454545454545463,0.004535155165391363,1978.8,1934.9,1967.4924310830295,1930.8674168215816,59.93502930442044,36.62501426144786,34.90258424805485,46.3730186187014,1934.9,69.55792739263336,2074.015854785267,1795.7841452147334,365865.0
CBBL,2016-05-12,1999.0,2000.0,1970.0,1980.0,-0.45 %,2795.0,5574850.0,-0.004524886877828038,-0.004535155165391262,1976.8,1943.4,1969.4166724548713,1934.5068674273905,58.204861282199644,34.90980502748084,34.90402840394005,45.20351728879416,1943.4,63.625880202791045,2070.651760405582,1816.148239594418,363070.0
CBBL,2016-05-15,1965.0,1965.0,1938.0,1950.0,-1.27 %,3990.0,7767520.0,-0.015151515151515138,-0.01526747213078842,1977.8,1949.9,1966.4294920771988,1935.6545068772134,52.73963546574909,30.774985199985395,34.07821976314912,44.974694625308864,1949.9,56.60937248046966,2063.1187449609392,1836.6812550390607,359080.0
CBBL,2016-05-16,1950.0,1949.0,1911.0,1942.0,-0.41 %,4964.0,9565840.0,-0.004102564102564155,-0.004111002706522318,1968.2,1955.25,1962.6711086807065,1936.1245434048274,51.354846160231055,26.546565275879175,32.57188886569513,44.54793072350109,1955.25,49.82904986578912,2054.908099731578,1855.5919002684218,354116.0
CBBL,2016-05-17,1911.0,1980.0,1911.0,1970.0,1.44 %,4991.0,9686480.0,0.014418125643666402,0.014315172880764048,1966.2,1958.5,1963.7986304221363,1938.6338364859512,55.7356462275155,25.164793936185106,31.090469879793126,46.29450710039387,1958.5,48.48059839826256,2055.461196796525,1861.5388032034748,359107.0
CBBL,2016-05-18,1970.0,1990.0,1936.0,1975.0,0.25 %,4849.0,9596912.0,0.002538071065989911,0.0025348556031881157,1963.4,1962.75,1965.5219180494998,1941.3276263758808,56.489188620860276,24.19429167361909,29.71123423855832,46.84489945036574,1962.75,45.811829086072485,2054.373658172145,1871.126341827855,363956.0
CBBL,2016-05-19,1975.0,1990.0,1961.0,1980.0,0.25 %,5195.0,10267476.0,0.0025316455696202667,0.0025284463533586906,1963.4,1967.25,1967.7493152726538,1944.192246644334,57.272520001413795,23.557068628319712,28.4804011165106,45.57026377533961,1967.25,42.59710269367779,2052.4442053873554,1882.0557946126444,369151.0
CBBL,2016-05-22,1980.0,2001.0,1990.0,1999.0,0.96 %,6382.0,12727590.0,0.009595959595959602,0.00955021081181915,1973.2,1972.25,1972.5571129230148,1948.2520802262354,60.20443451454054,24.305032696779335,27.645327432564347,43.81524493424393,1972.25,39.95112145189616,2052.1522429037923,1892.3477570962077,375533.0
CBBL,2016-05-23,1999.0,2020.0,1965.0,2000.0,0.05 %,6591.0,13163909.0,0.0005002501250626068,0.0005001250416823734,1984.8,1978.2,1976.7790955502433,1952.0852594687367,60.358613060765926,24.69383608150656,27.055029162352792,44.61415601036936,1978.2,34.07514914823836,2046.3502982964767,1910.0497017035234,382124.0
CBBL,2016-05-24,2000.0,2095.0,1980.0,2095.0,4.75 %,21590.0,43584063.0,0.0475000000000001,0.046406372814155834,2009.8,1987.7,1994.966927004052,1962.6715365451266,71.61105551986702,32.29539045892534,28.103101421667304,49.64171629534298,1987.7,38.75713856149211,2065.214277122984,1910.185722877016,403714.0
CBBL,2016-05-25,2095.0,2203.0,2054.0,2125.0,1.43 %,14114.0,29739600.0,0.014319809069212486,0.014218249002279172,2039.8,1998.2,2014.9720151572747,1974.6958671714135,74.11029249095377,40.276147985861144,30.537710734506074,56.73873655996134,1998.2,45.82644605351543,2089.852892107031,1906.5471078929693,417828.0
CBBL,2016-05-26,2125.0,2155.0,2070.0,2150.0,1.18 %,11233.0,23816787.0,0.0117647058823529,0.011696039763191236,2073.8,2005.7,2035.7455512869246,1987.6813584920496,76.00597149111837,48.064192794875,34.04300714657986,58.75739823424981,2005.7,57.03932161699809,2119.7786432339963,1891.6213567660038,429061.0
CBBL,2016-05-29,2150.0,2160.0,2150.0,2155.0,0.23 %,2260.0,4868264.0,0.0023255813953488857,0.0023228814161397287,2105.0,2010.55,2054.0923895504748,2000.0753319370829,76.37850024687896,54.0170576133919,38.03781723994227,55.2747269318034,2010.55,65.25292895221745,2141.055857904435,1880.0441420955651,431321.0
CBBL,2016-05-30,2155.0,2155.0,2115.0,2130.0,-1.16 %,2968.0,6331920.0,-0.011600928074245953,-0.011668743834377378,2131.0,2017.05,2065.7704834657866,2009.6993814232248,70.48581749411349,56.07110204256173,41.64447420046616,54.18367500810316,2017.05,70.41715924254905,2157.884318485098,1876.215681514902,428353.0
CBBL,2016-05-31,2130.0,2130.0,2100.0,2100.0,-1.41 %,4216.0,8919115.0,-0.014084507042253502,-0.014184634991956413,2132.0,2022.25,2071.036562932589,2016.3883161326157,64.0953264942143,54.648246799973094,44.24522872036755,52.45626965038151,2022.25,72.58742460321454,2167.424849206429,1877.0751507935709,424137.0
CBBL,2016-06-01,2100.0,2140.0,2090.0,2090.0,-0.48 %,3133.0,6604174.0,-0.004761904761904745,-0.00477327875265766,2125.0,2026.75,2073.9540147891134,2021.8410334561256,62.07504016807128,52.11298133298783,45.81877924289161,52.2808218182114,2026.75,73.91308907658471,2174.5761781531696,1878.9238218468306,421004.0
CBBL,2016-06-02,2090.0,2090.0,2049.0,2060.0,-1.44 %,2895.0,5968925.0,-0.014354066985645897,-0.014458083175229888,2107.0,2030.25,2071.807243283096,2024.6676235704867,56.33792766669351,47.13961971260915,46.08294733683512,51.475048831196304,2030.25,73.73842460453666,2177.7268492090734,1882.7731507909266,418109.0
CBBL,2016-06-05,2060.0,2050.0,1960.0,1985.0,-3.64 %,3448.0,6840111.0,-0.036407766990291246,-0.03708706866233596,2073.0,2032.25,2058.4522827780042,2021.729281083784,45.11260248634019,36.72300169422033,44.210958208312164,54.941116771825136,2032.25,71.82205716030337,2175.8941143206066,1888.6058856793932,414661.0
CBBL,2016-06-06,1985.0,2065.0,2000.0,2025.0,2.02 %,3260.0,6604975.0,0.02015113350125941,0.019950786419348693,2052.0,2034.0,2053.305777735234,2021.971556559059,50.748940752163264,31.334221176175106,41.63561080188475,56.73103700240906,2034.0,71.16178749863613,2176.3235749972723,1891.6764250027277,417921.0
CBBL,2016-06-07,2025.0,2065.0,2025.0,2030.0,0.25 %,1872.0,3819450.0,0.0024691358024691024,0.0024660924951934683,2038.0,2036.5,2049.720273468275,2022.566256073203,51.42048141236805,27.15401739507206,38.739292120522215,55.53596293080841,2036.5,70.03420217069126,2176.5684043413826,1896.4315956586174,419793.0
